Id,log_bike_count
<<<<<<< HEAD
0,0.38006198
1,1.4167858
2,1.9696813
3,0.78664434
4,0.7590494
5,0.31875092
6,0.4382427
7,0.6307655
8,0.7769746
9,1.1248689
10,1.0932395
11,1.2928857
12,1.4399785
13,1.1967429
14,0.96477956
15,0.62035406
16,0.6376369
17,0.51022863
18,0.85836893
19,0.8092626
20,1.3166653
21,0.5201185
22,0.828541
23,0.2779406
24,0.20024054
25,1.255741
26,0.22496092
27,1.7775687
28,1.3192028
29,1.5200881
30,0.5624751
31,1.8414432
32,0.116114765
33,0.6999172
34,1.2016664
35,0.6302454
36,1.525677
37,0.5338566
38,0.4409247
39,1.3676891
40,1.9905853
41,1.1881216
42,1.4457934
43,1.6344073
44,0.40415022
45,1.6216009
46,0.51825565
47,1.7187707
48,1.5772866
49,0.44105056
50,1.3779007
51,0.57132673
52,1.9784105
53,0.9433902
54,2.1922014
55,0.98279506
56,1.4627258
57,1.1239477
58,0.57685405
59,1.4185642
60,0.66684157
61,0.92500865
62,0.40370587
63,0.5695135
64,1.0574232
65,0.1679231
66,1.070911
67,-0.10767373
68,1.6760799
69,1.0007896
70,1.5518994
71,2.032076
72,1.5479283
73,1.2191249
74,1.4953725
75,1.3793864
76,0.84432864
77,1.263379
78,0.4871792
79,1.2836808
80,2.002449
81,1.6473229
82,1.4580684
83,0.43334207
84,2.1600113
85,0.41989526
86,1.5792043
87,0.08656762
88,0.4741289
89,0.3798137
90,0.5283131
91,0.35968342
92,1.2883682
93,1.6477267
94,1.9453673
95,1.3872777
96,1.3829556
97,2.0288553
98,1.1747127
99,1.8888698
100,1.3329179
101,1.5190415
102,1.448981
103,0.45988676
104,1.648109
105,1.414594
106,0.9439746
107,2.2564206
108,0.6098636
109,0.28431132
110,0.22390461
111,0.13257612
112,0.95199656
113,-0.045292843
114,0.99305266
115,0.16138273
116,1.0870535
117,1.1795735
118,1.3633798
119,2.218458
120,1.0586507
121,1.6501273
122,0.73066324
123,1.4817015
124,0.23900284
125,1.5923533
126,0.2560721
127,1.6038923
128,0.56570464
129,0.5551058
130,0.91081035
131,0.18690465
132,0.22500609
133,0.2024903
134,-0.018131949
135,1.5481453
136,-0.017805638
137,1.6399242
138,0.28680936
139,1.5811313
140,1.6562748
141,0.9454815
142,1.3438898
143,0.7726787
144,2.2127101
145,0.8412112
146,1.3492138
147,0.42692888
148,0.7195483
149,0.21702799
150,1.0539731
151,0.5515168
152,1.7332122
153,1.4802337
154,1.689686
155,1.5337487
156,1.479888
157,1.04024
158,1.6380284
159,0.7238609
160,2.1374958
161,0.4346827
162,0.9796577
163,0.29880562
164,0.47520727
165,0.286114
166,0.56808716
167,0.60515505
168,1.1172175
169,0.9274481
170,1.4221313
171,1.8562489
172,1.2585456
173,1.8136275
174,2.005737
175,0.7027292
176,0.6224559
177,0.6779552
178,0.86275953
179,0.64069766
180,0.87889946
181,0.48806515
182,0.35929835
183,0.5121962
184,0.19074817
185,0.47030735
186,0.22062425
187,0.9970179
188,0.4129633
189,1.2386085
190,2.1761441
191,1.0157794
192,1.6567271
193,0.93444765
194,1.2948436
195,1.2450422
196,2.3037136
197,0.96908075
198,2.0054715
199,0.73536867
200,0.7349107
201,0.4299856
202,0.6689209
203,0.18169399
204,0.18922982
205,0.5281256
206,0.5145372
207,0.44558775
208,0.27920312
209,0.49668017
210,1.3514314
211,0.7684388
212,1.4625102
213,0.87574446
214,1.5888239
215,0.7989223
216,1.8353233
217,-0.05134243
218,2.3630085
219,1.8011063
220,1.320594
221,1.4401932
222,0.742207
223,1.2760179
224,0.74803156
225,1.8483484
226,0.7342686
227,2.0520957
228,1.1019586
229,0.19373482
230,0.95772934
231,0.09045046
232,1.222397
233,0.5900904
234,1.0096315
235,0.5513022
236,0.22614865
237,1.3899488
238,0.56725174
239,1.3398364
240,0.82084024
241,1.2906265
242,0.90648687
243,0.58737236
244,0.9428337
245,0.17660895
246,0.70497876
247,0.056510538
248,0.41480213
249,0.056098916
250,0.35326415
251,0.8450986
252,0.32598957
253,2.1406286
254,0.3435432
255,1.8830252
256,-0.07809161
257,0.59629524
258,0.2693447
259,1.6756947
260,0.33801925
261,1.502123
262,0.8159919
263,1.2702962
264,1.8940498
265,1.4390861
266,1.2948471
267,0.5068529
268,1.1930761
269,0.77896243
270,1.3005844
271,0.11571029
272,1.3002565
273,0.26443258
274,2.0543485
275,0.13915458
276,0.60116833
277,0.6280241
278,0.051029943
279,1.8300562
280,0.11249274
281,1.5564528
282,1.0070177
283,1.8537066
284,2.0154512
285,0.7529591
286,1.4906609
287,0.4991734
288,1.431252
289,0.54833573
290,0.6372558
